Student_ID,Appeared,History_Marks,Geography_Marks,Polity_Marks,CSAT_Marks,Total_Marks,Total_Time_Spent,Time_Spent_Q1,Time_Spent_Q2,Time_Spent_Q3,Time_Spent_Q4,Time_Spent_Q5,Time_Spent_Q6,Time_Spent_Q7,Time_Spent_Q8,Time_Spent_Q9,Time_Spent_Q10,Time_Spent_Q11,Time_Spent_Q12,Time_Spent_Q13,Time_Spent_Q14,Time_Spent_Q15,Time_Spent_Q16,Time_Spent_Q17,Time_Spent_Q18,Time_Spent_Q19,Time_Spent_Q20
17492,1,3.0,1.0,3.0,3.0,10.0,24.85,0.82,1.15,0.61,1.3,0.55,1.32,1.83,1.47,0.84,0.76,0.79,1.96,1.44,1.42,1.73,1.73,0.77,1.73,1.13,1.5
17493,1,3.0,1.0,2.0,3.0,9.0,23.28,1.15,1.37,1.65,1.0,1.0,1.7,1.78,1.16,1.02,0.73,1.45,0.57,0.6,1.24,0.61,0.97,1.34,1.56,1.49,0.89
17494,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17495,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17496,1,1.0,2.0,2.0,2.0,7.0,23.97,0.92,1.33,0.54,0.59,1.1,1.04,0.77,1.68,1.18,1.82,1.93,0.9,0.6,1.43,0.88,1.39,1.85,1.52,1.04,1.46
17497,1,3.0,2.0,3.0,2.0,10.0,25.73,0.83,1.71,1.62,1.48,1.98,1.0,1.2,1.0,1.72,0.81,1.03,0.66,1.27,1.98,2.0,0.57,1.79,0.86,1.36,0.86
17498,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17499,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17500,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17501,1,2.0,5.0,3.0,2.0,12.0,23.58,2.0,0.89,1.57,0.88,0.55,0.92,1.93,0.75,1.24,1.42,0.81,1.68,1.18,1.05,1.86,0.55,0.73,1.89,0.98,0.7
17502,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17503,1,2.0,1.0,2.0,3.0,8.0,23.95,0.64,1.03,0.83,1.66,1.74,1.81,1.88,1.66,0.95,1.96,0.96,0.67,0.74,1.24,1.59,0.57,0.69,1.38,1.33,0.62
17504,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17505,1,3.0,3.0,4.0,3.0,13.0,27.97,1.15,1.35,1.22,1.89,1.79,0.87,1.71,1.33,0.63,1.76,0.97,1.33,1.62,1.84,1.82,1.87,1.73,1.38,0.89,0.82
17506,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17507,1,3.0,5.0,2.0,3.0,13.0,27.65,0.55,1.95,1.51,1.92,0.98,1.09,1.13,1.57,1.71,1.29,1.35,1.25,1.68,1.42,1.54,1.04,0.7,2.0,1.57,1.4
17508,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17509,1,4.0,3.0,2.0,1.0,10.0,26.03,1.89,1.89,0.51,1.98,1.76,1.81,0.85,0.59,0.86,0.74,1.07,1.46,0.99,1.35,1.67,1.99,1.25,1.56,0.64,1.17
17510,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17511,1,5.0,2.0,4.0,3.0,14.0,21.11,0.84,1.15,1.07,1.28,1.94,1.41,1.21,0.55,0.52,0.51,0.87,1.33,1.0,0.68,0.61,1.77,0.93,0.97,1.46,1.01
17512,1,5.0,2.0,1.0,3.0,11.0,23.84,1.4,1.2,0.82,1.22,1.0,1.35,0.8,0.69,1.32,1.8,1.14,1.26,1.14,0.5,1.97,0.74,1.63,1.89,0.63,1.34
17513,1,2.0,3.0,1.0,3.0,9.0,26.43,1.64,1.19,0.72,1.83,1.34,0.9,0.62,1.25,1.98,1.95,0.64,1.83,0.54,1.88,1.79,0.65,1.45,1.17,1.18,1.88
17514,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17515,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17516,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17517,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17518,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17519,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17520,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17521,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17522,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17523,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17524,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17525,1,1.0,3.0,4.0,1.0,9.0,24.23,1.18,1.56,1.22,1.99,0.65,0.57,1.51,0.75,1.24,1.62,1.1,0.59,1.89,1.28,1.84,1.14,1.52,0.7,0.64,1.24
17526,1,3.0,1.0,2.0,2.0,8.0,24.28,1.33,1.63,0.54,1.71,1.95,0.64,0.69,1.04,0.9,1.44,1.57,0.65,0.72,0.64,1.58,1.25,1.66,1.6,1.35,1.39
17527,1,2.0,1.0,3.0,3.0,9.0,23.5,1.57,1.99,1.41,1.27,1.08,0.84,0.77,0.69,1.17,0.77,0.57,1.2,1.88,1.24,1.85,0.55,1.42,1.51,0.53,1.19
17528,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17529,1,4.0,4.0,3.0,2.0,13.0,26.35,0.55,1.56,1.18,0.72,1.57,1.73,0.94,0.76,1.15,1.54,1.45,0.64,1.75,1.84,1.23,1.8,1.75,1.14,1.64,1.41
17530,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17531,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17532,1,0.0,3.0,3.0,3.0,9.0,22.81,0.67,1.61,1.45,1.79,0.96,1.23,0.77,1.0,0.81,0.91,1.2,0.95,0.79,1.62,0.68,1.9,0.67,1.33,0.98,1.49
17533,1,2.0,1.0,3.0,3.0,9.0,24.56,1.67,1.66,1.35,0.61,1.93,0.6,1.52,0.53,0.55,1.23,0.61,1.34,0.78,0.81,0.91,1.87,1.55,1.67,1.9,1.47
17534,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17535,1,1.0,4.0,4.0,4.0,13.0,26.27,1.79,1.89,1.35,1.03,0.84,1.3,0.85,0.99,1.5,1.61,0.94,0.79,1.46,1.86,0.92,1.44,1.97,1.45,1.03,1.26
17536,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17537,1,2.0,2.0,3.0,2.0,9.0,24.06,1.08,1.56,0.96,1.89,1.18,1.39,1.44,1.85,1.07,0.57,0.97,0.85,1.21,1.46,1.02,0.75,1.71,0.71,1.68,0.71
17538,1,3.0,2.0,3.0,4.0,12.0,23.81,1.97,1.1,1.01,1.09,0.65,1.77,0.57,0.64,1.56,0.79,0.55,1.43,1.89,0.7,0.76,1.7,0.99,1.38,1.51,1.75
17539,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17540,1,3.0,1.0,2.0,2.0,8.0,26.9,1.98,1.13,1.17,1.1,1.59,1.14,1.19,1.18,1.3,1.09,1.54,1.47,0.79,1.41,0.73,1.84,1.78,1.47,1.83,1.17
17541,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17542,1,2.0,3.0,3.0,1.0,9.0,29.28,1.56,1.96,0.54,1.75,1.56,1.98,1.89,0.91,1.63,1.3,1.42,1.53,0.85,1.74,1.32,1.4,1.49,1.03,1.53,1.89
17543,1,2.0,1.0,2.0,3.0,8.0,22.33,0.7,1.49,1.62,1.4,0.74,0.86,0.92,1.92,0.87,0.67,1.16,0.51,1.93,1.54,0.7,0.81,0.56,0.65,1.73,1.55
17544,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17545,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17546,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17547,1,3.0,3.0,3.0,4.0,13.0,25.3,1.26,1.1,1.33,0.89,0.93,1.54,1.87,1.29,1.51,0.86,1.83,0.5,1.77,1.34,1.82,0.79,1.32,0.84,1.02,1.49
17548,1,2.0,1.0,1.0,3.0,7.0,22.91,1.3,1.04,1.13,1.51,0.56,1.06,1.07,0.89,1.73,1.14,0.78,1.61,1.42,1.22,1.37,0.8,0.87,0.69,1.2,1.52
17549,1,3.0,3.0,4.0,0.0,10.0,27.52,1.3,1.71,1.4,1.47,1.41,0.74,2.0,0.86,1.05,1.32,1.87,1.53,1.2,1.77,0.69,1.27,1.76,0.89,1.55,1.73
17550,1,2.0,1.0,3.0,4.0,10.0,25.51,1.63,1.97,1.15,1.88,0.91,1.59,0.78,1.59,0.59,1.26,0.81,0.95,1.25,1.38,1.39,1.09,1.62,1.61,1.4,0.66
17551,1,1.0,3.0,3.0,3.0,10.0,24.45,1.6,1.93,0.77,0.63,0.69,0.71,1.56,1.83,1.08,0.78,0.64,1.72,1.66,1.92,1.2,0.91,1.37,0.73,1.39,1.33
17552,1,3.0,1.0,2.0,4.0,10.0,23.51,0.56,1.4,0.55,1.3,1.84,0.7,0.73,1.57,1.53,1.32,1.14,1.47,1.3,0.55,1.08,1.3,1.6,0.91,0.69,1.97
17553,1,4.0,3.0,5.0,4.0,16.0,26.14,0.73,1.52,1.82,1.9,1.18,0.53,1.98,0.96,1.15,0.75,1.28,1.88,0.88,1.8,2.0,1.0,1.86,1.87,0.54,0.51
17554,1,2.0,2.0,3.0,2.0,9.0,26.53,1.17,0.7,1.3,1.6,1.83,1.71,1.16,0.61,1.96,1.24,0.9,1.47,1.89,0.81,1.39,1.98,1.71,1.64,0.91,0.55
17555,1,2.0,4.0,4.0,3.0,13.0,24.86,1.46,1.23,1.1,1.24,0.53,1.45,1.05,1.2,1.1,0.63,1.58,0.98,1.1,1.14,1.32,1.28,1.83,1.5,1.3,1.84
17556,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17557,1,1.0,5.0,2.0,2.0,10.0,23.92,1.95,1.19,1.74,0.63,1.26,1.34,1.74,0.94,0.79,0.91,0.57,1.62,0.71,0.72,1.96,1.2,1.41,1.58,1.05,0.61
17558,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17559,1,3.0,4.0,2.0,2.0,11.0,23.66,0.89,0.57,1.3,1.95,1.49,1.27,1.57,1.72,1.07,1.94,0.77,0.93,1.58,0.92,1.52,0.72,0.82,0.66,1.3,0.67
17560,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17561,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17562,1,3.0,3.0,2.0,2.0,10.0,21.59,1.35,0.53,1.86,1.74,0.5,1.16,1.34,0.65,0.56,0.77,1.7,0.69,1.27,0.65,1.15,1.68,1.07,1.35,0.86,0.71
17563,1,2.0,0.0,3.0,0.0,5.0,29.81,1.0,0.76,1.7,1.03,1.4,1.61,1.8,1.63,1.7,0.88,1.35,1.92,1.96,1.28,2.0,1.98,1.63,1.37,1.99,0.82
17564,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17565,1,2.0,2.0,2.0,2.0,8.0,22.81,1.17,1.54,1.08,0.83,1.66,1.8,1.18,0.96,0.75,0.58,1.88,1.5,0.75,0.7,1.49,1.41,0.72,0.58,1.57,0.66
17566,1,1.0,4.0,3.0,2.0,10.0,22.95,0.81,0.52,1.67,0.84,1.94,1.76,1.48,0.85,1.27,0.73,0.52,0.82,0.89,0.92,1.3,0.85,0.87,1.95,1.72,1.24
17567,1,3.0,2.0,2.0,3.0,10.0,25.94,1.48,1.9,1.2,0.8,1.79,1.37,1.05,1.06,1.23,0.93,1.57,0.96,1.46,1.9,1.38,1.72,0.7,1.06,0.61,1.77
17568,1,4.0,2.0,2.0,4.0,12.0,26.53,1.92,0.64,1.7,0.98,1.57,1.57,0.5,1.68,0.94,1.42,0.59,1.55,1.37,1.7,0.76,1.4,1.85,1.23,1.84,1.32
17569,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17570,1,2.0,4.0,1.0,2.0,9.0,26.33,1.59,1.7,1.14,1.27,1.85,1.7,0.81,0.95,1.17,1.5,1.52,1.34,1.29,0.9,1.79,0.92,1.27,2.0,1.03,0.59
17571,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17572,1,4.0,1.0,1.0,3.0,9.0,25.43,1.58,0.9,1.41,0.66,0.67,1.82,0.67,1.59,1.94,1.38,1.22,1.75,1.62,1.34,0.66,1.38,1.0,1.91,0.57,1.36
17573,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17574,1,4.0,2.0,2.0,3.0,11.0,24.49,0.61,1.35,1.18,0.75,0.89,1.04,1.83,1.76,1.9,0.98,1.18,1.01,0.68,0.96,1.97,1.14,1.84,1.73,1.16,0.53
17575,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17576,1,2.0,3.0,4.0,1.0,10.0,25.88,1.61,1.53,1.67,1.66,0.56,1.77,0.9,1.84,1.41,0.67,1.39,0.77,0.75,0.78,1.43,1.6,1.99,1.2,1.37,0.98
17577,1,3.0,3.0,4.0,4.0,14.0,23.99,0.98,0.96,1.04,1.64,1.53,0.63,0.52,1.06,1.07,1.26,1.78,1.98,0.87,1.59,1.65,1.07,0.51,1.85,1.18,0.82
17578,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17579,1,2.0,3.0,3.0,3.0,11.0,24.5,0.89,0.72,0.52,0.6,1.76,0.71,1.82,0.68,0.97,1.69,1.37,1.1,1.84,1.23,1.64,1.47,1.05,1.7,1.85,0.89
17580,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17581,1,2.0,3.0,2.0,3.0,10.0,26.53,1.16,1.39,1.72,1.72,1.14,1.87,0.72,0.79,0.83,1.88,0.89,1.51,0.53,1.95,1.5,1.43,1.61,1.44,1.52,0.93
17582,1,2.0,3.0,3.0,3.0,11.0,25.8,1.71,1.56,1.94,1.53,0.6,0.73,1.22,1.14,1.54,1.66,0.7,0.78,1.82,1.22,0.52,1.59,1.69,1.49,1.22,1.14
17583,1,0.0,3.0,3.0,4.0,10.0,18.91,1.25,0.56,0.62,1.55,1.07,0.61,0.72,0.6,0.62,0.73,0.54,1.92,1.01,0.97,1.79,0.6,1.81,0.6,0.62,0.72
17584,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17585,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17586,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17587,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17588,1,1.0,4.0,3.0,3.0,11.0,26.46,1.26,0.91,0.83,1.0,1.47,1.85,1.49,0.91,1.82,1.71,1.91,0.53,1.17,0.75,1.85,1.63,1.61,1.16,1.88,0.72
17589,1,5.0,4.0,2.0,2.0,13.0,24.48,0.84,1.51,0.6,1.54,1.36,1.73,1.46,0.8,1.43,1.21,1.09,1.1,0.54,1.8,1.19,1.24,0.59,1.33,1.98,1.14
17590,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17591,1,2.0,3.0,1.0,3.0,9.0,27.22,1.92,0.62,1.34,1.33,0.94,1.69,1.84,1.06,1.36,1.76,0.8,0.87,1.82,1.4,1.4,0.77,1.18,1.92,1.47,1.73
17592,1,2.0,2.0,3.0,0.0,7.0,27.72,1.24,0.83,1.34,1.76,1.23,1.8,0.72,0.97,1.98,1.82,1.71,1.73,1.4,0.95,1.21,0.9,1.03,1.7,1.8,1.6
17593,1,3.0,2.0,4.0,2.0,11.0,24.72,1.96,0.89,1.33,1.45,1.5,0.92,0.71,0.8,0.89,1.2,1.82,1.07,1.05,0.72,1.7,0.71,1.29,1.59,1.39,1.73
17594,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17595,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17596,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17597,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17598,1,3.0,2.0,1.0,3.0,9.0,25.65,1.89,0.7,1.65,1.33,1.97,1.65,1.39,0.84,1.36,1.71,1.66,1.82,0.94,1.15,0.72,0.52,1.79,1.27,0.52,0.77
17599,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17600,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17601,1,3.0,3.0,3.0,1.0,10.0,24.94,0.67,1.86,0.98,1.02,0.76,1.04,1.49,1.43,1.82,1.67,0.91,0.81,0.83,1.21,1.06,0.91,1.73,1.81,1.85,1.08
17602,1,0.0,3.0,2.0,2.0,7.0,24.92,1.26,1.6,1.56,1.19,1.57,1.41,1.01,1.83,1.05,1.1,0.87,1.03,1.6,0.91,0.91,0.7,1.77,0.5,1.2,1.85
17603,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17604,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17605,1,2.0,2.0,3.0,3.0,10.0,25.82,0.89,0.87,0.93,1.16,1.95,1.52,1.59,1.73,0.69,0.51,1.88,1.58,1.95,1.05,1.6,1.47,0.59,1.12,1.97,0.77
17606,1,2.0,2.0,1.0,3.0,8.0,24.25,1.63,1.61,1.21,1.19,1.01,0.64,1.32,0.65,0.79,0.99,1.44,1.82,0.51,1.39,1.78,1.47,0.94,1.47,1.64,0.75
17607,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17608,1,1.0,4.0,1.0,2.0,8.0,25.82,1.34,1.6,0.96,1.52,1.64,0.6,1.1,1.93,1.81,0.77,0.94,1.37,0.91,1.57,1.9,0.59,0.61,0.68,1.99,1.99
17609,1,2.0,3.0,3.0,0.0,8.0,22.05,0.83,0.56,0.89,0.65,1.01,1.4,1.47,1.63,1.71,0.67,0.74,0.78,0.88,0.98,1.74,1.19,1.28,1.71,0.98,0.95
17610,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17611,1,3.0,4.0,4.0,1.0,12.0,22.64,1.99,1.3,0.59,1.13,0.72,1.96,0.71,1.62,0.56,0.88,1.01,0.83,0.8,1.77,1.2,1.35,1.95,0.58,0.73,0.96
17612,1,4.0,2.0,3.0,0.0,9.0,20.95,1.26,0.99,1.51,1.85,1.3,1.43,0.64,0.63,0.99,0.69,0.66,0.68,1.62,0.85,1.61,0.6,0.76,0.58,1.03,1.27
17613,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17614,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17615,1,1.0,2.0,2.0,2.0,7.0,24.46,0.77,0.64,1.06,1.95,1.99,0.81,0.78,0.77,0.89,1.76,0.53,1.61,1.05,1.34,1.83,1.33,1.87,1.41,1.08,0.99
17616,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17617,1,3.0,2.0,3.0,2.0,10.0,25.69,0.65,1.69,1.14,1.07,1.84,1.7,1.66,1.64,0.95,1.63,1.58,0.68,1.59,1.39,0.94,0.95,1.39,1.55,1.01,0.64
17618,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17619,1,3.0,3.0,4.0,3.0,13.0,21.87,1.62,1.83,0.5,0.86,0.71,1.49,1.79,0.78,1.51,1.18,1.5,1.55,0.68,1.3,0.59,0.62,0.54,0.68,0.94,1.2
17620,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17621,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17622,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17623,1,4.0,0.0,3.0,3.0,10.0,28.0,1.64,1.01,1.65,1.84,1.29,1.39,1.7,0.67,1.26,1.58,0.79,1.61,1.53,1.56,1.29,1.09,1.5,1.79,0.84,1.97
17624,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17625,1,2.0,2.0,3.0,2.0,9.0,29.77,1.54,1.97,1.56,1.97,0.74,1.93,1.7,1.03,0.8,1.2,0.75,1.88,1.7,1.2,1.43,1.66,1.81,1.4,1.73,1.77
17626,1,2.0,3.0,3.0,2.0,10.0,26.08,0.63,1.76,0.69,1.92,0.99,1.72,0.73,1.2,0.64,1.66,1.08,0.93,1.79,1.6,1.5,1.55,1.3,1.78,1.49,1.12
17627,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17628,1,2.0,1.0,1.0,2.0,6.0,24.09,1.18,1.2,1.23,1.71,1.81,0.67,1.0,1.04,1.4,1.28,1.22,1.83,1.17,0.66,1.04,1.25,1.27,0.93,1.02,1.18
17629,1,2.0,3.0,4.0,2.0,11.0,27.0,0.75,1.89,1.38,0.64,1.38,1.67,1.11,1.17,1.15,0.77,1.73,1.05,1.67,1.44,1.22,1.8,1.4,1.15,1.83,1.8
17630,1,2.0,3.0,2.0,3.0,10.0,28.1,0.94,1.98,1.16,1.91,1.79,1.74,1.41,1.71,0.7,1.86,0.96,1.73,1.73,1.16,0.54,1.79,0.63,1.81,0.85,1.7
17631,1,3.0,1.0,2.0,3.0,9.0,28.98,1.67,1.21,0.8,1.93,1.98,0.94,1.08,0.51,1.93,1.91,1.96,1.07,1.93,1.67,1.39,1.34,0.99,1.5,1.95,1.22
17632,1,1.0,0.0,3.0,3.0,7.0,25.97,1.67,0.62,0.85,0.61,1.78,1.5,1.94,1.72,0.77,1.58,0.58,1.48,0.66,1.66,1.88,0.95,1.11,1.67,1.99,0.95
17633,1,2.0,2.0,2.0,2.0,8.0,24.23,1.72,0.63,1.91,0.68,1.7,1.04,1.41,1.09,1.74,1.77,0.55,0.84,0.86,0.89,0.53,1.57,0.6,1.02,1.77,1.91
17634,1,2.0,1.0,2.0,4.0,9.0,23.98,1.31,1.72,1.32,1.34,0.69,0.78,1.98,1.78,0.67,1.31,0.69,1.33,1.13,1.27,0.82,0.77,1.18,0.87,1.97,1.05
17635,1,2.0,5.0,4.0,1.0,12.0,25.23,1.33,1.15,1.98,1.42,1.33,1.48,0.51,0.83,0.79,0.55,1.32,0.58,0.51,1.56,1.63,1.75,1.6,1.13,1.83,1.95
17636,1,3.0,5.0,2.0,3.0,13.0,24.39,1.47,0.88,1.78,0.53,1.66,1.87,1.44,0.86,1.89,0.95,0.57,1.23,1.79,1.8,0.8,0.52,0.97,0.64,1.29,1.45
17637,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17638,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17639,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17640,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17641,1,2.0,1.0,3.0,1.0,7.0,19.04,0.83,0.68,0.63,1.28,1.72,1.01,0.66,0.87,0.64,1.52,1.1,0.59,0.87,0.68,1.45,0.8,0.5,1.66,0.93,0.62
17642,1,4.0,1.0,5.0,3.0,13.0,27.1,1.85,1.63,1.75,1.48,1.66,1.23,0.9,0.52,1.93,1.14,0.95,0.72,1.06,1.53,0.7,1.63,1.94,1.73,1.07,1.68
17643,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17644,1,3.0,2.0,3.0,3.0,11.0,23.16,1.64,0.68,0.93,1.05,2.0,1.03,1.54,1.05,1.56,0.62,0.54,0.83,1.47,1.93,1.01,1.49,0.58,1.48,0.53,1.2
17645,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17646,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17647,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17648,1,2.0,2.0,3.0,2.0,9.0,24.68,1.27,0.98,0.62,1.08,0.69,1.38,1.16,1.28,1.8,1.73,1.15,0.96,0.89,1.33,1.78,1.53,1.3,1.39,1.55,0.81
17649,1,2.0,4.0,3.0,3.0,12.0,26.56,1.11,1.99,1.2,1.4,1.45,1.23,0.57,1.92,1.92,0.81,0.54,1.96,1.25,1.02,1.94,1.45,1.76,0.7,0.51,1.83
17650,1,3.0,3.0,3.0,4.0,13.0,25.63,1.61,0.81,1.68,0.97,1.53,1.24,1.32,1.79,1.89,0.57,0.79,1.6,0.83,1.23,1.86,1.5,0.89,0.97,0.84,1.71
17651,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17652,1,3.0,2.0,1.0,2.0,8.0,22.79,0.81,0.61,1.31,1.74,1.27,0.59,0.82,0.96,1.52,1.48,0.95,1.8,1.4,1.53,1.51,1.07,1.28,0.9,0.59,0.65
17653,1,3.0,3.0,1.0,3.0,10.0,25.73,1.13,0.95,0.57,1.72,0.94,0.9,1.64,1.86,1.85,1.6,1.19,0.79,1.34,0.67,1.75,1.0,1.35,1.29,1.58,1.61
17654,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17655,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17656,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17657,1,3.0,3.0,2.0,3.0,11.0,24.7,0.85,1.1,1.86,1.7,1.53,1.68,1.95,0.8,0.99,0.9,1.15,1.12,1.17,1.82,0.6,0.56,0.78,1.24,1.46,1.44
17658,1,2.0,4.0,3.0,1.0,10.0,24.88,0.86,0.57,1.82,1.71,0.68,0.98,0.9,1.84,1.38,1.81,0.52,1.97,1.45,1.26,1.46,1.15,0.59,1.54,1.64,0.75
17659,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17660,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17661,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17662,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17663,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17664,1,3.0,2.0,1.0,4.0,10.0,22.8,1.9,0.81,0.56,1.95,1.26,0.61,0.63,1.37,1.03,1.21,1.06,1.15,1.12,1.75,1.68,0.94,0.67,0.93,1.08,1.09
17665,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17666,1,2.0,3.0,3.0,3.0,11.0,22.75,1.49,0.72,1.79,0.53,0.55,1.18,1.01,0.92,1.19,1.53,1.33,0.67,1.61,1.64,0.82,0.96,1.54,1.82,0.88,0.57
17667,1,1.0,2.0,2.0,2.0,7.0,22.03,0.89,0.63,1.12,1.52,0.8,0.92,0.53,0.82,1.7,1.62,0.52,0.64,0.65,1.57,1.59,0.7,1.29,1.3,1.39,1.83
17668,1,3.0,4.0,2.0,3.0,12.0,25.86,1.32,1.37,0.88,1.18,1.66,0.68,1.95,1.64,1.71,0.76,1.72,1.41,0.59,1.94,0.81,1.17,0.5,1.62,1.61,1.34
17669,1,3.0,3.0,4.0,3.0,13.0,26.76,1.42,1.29,1.03,1.8,1.68,1.49,1.68,0.93,1.66,1.73,1.51,1.36,1.33,0.76,1.17,1.08,1.67,0.78,0.65,1.74
17670,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17671,1,0.0,3.0,4.0,2.0,9.0,26.42,1.68,1.76,1.96,0.75,1.37,0.8,1.8,1.1,1.0,1.21,0.89,1.12,1.8,1.78,1.02,1.58,0.68,1.7,1.82,0.6
17672,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17673,1,3.0,4.0,2.0,5.0,14.0,25.94,1.1,1.07,0.55,1.9,0.76,1.47,1.67,0.55,1.09,0.8,1.63,1.83,1.73,1.92,1.34,1.5,1.05,1.36,1.76,0.86
17674,1,1.0,3.0,0.0,2.0,6.0,25.24,1.07,1.63,1.84,0.95,1.23,0.67,0.95,1.74,1.26,1.16,1.2,1.25,0.89,1.2,1.0,1.26,1.07,1.23,1.99,1.65
17675,1,3.0,1.0,4.0,3.0,11.0,27.44,0.54,1.59,1.16,1.35,1.03,1.72,1.26,1.3,1.43,1.42,1.34,1.72,1.79,1.19,1.45,1.37,0.97,1.72,1.99,1.1
17676,1,3.0,3.0,3.0,3.0,12.0,21.94,0.88,0.61,0.77,1.19,1.2,0.95,0.93,1.87,1.38,1.9,0.82,1.08,0.85,0.51,0.58,1.16,1.45,1.55,0.55,1.71
17677,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17678,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17679,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17680,1,3.0,3.0,1.0,0.0,7.0,25.47,0.88,0.71,1.95,1.77,1.76,1.47,1.32,1.27,1.27,1.34,1.0,0.85,1.7,0.57,1.76,1.87,1.58,0.72,1.04,0.64
